"file","ssim","ms_ssim","psnr","vif_p","vsi","fsim","gmsd","ms_gmsd","haarpsi","mdsi","mad"
"2011_000983_OnePixel_(10, 40).png","0.9989","0.9996","51.6925","0.9929","1.0000","0.9998","0.0085","0.0079","0.9995","0.1027","26.0433"
"2011_000983_OnePixel_(100, 50).png","0.9925","0.9979","43.5390","0.9609","0.9997","0.9990","0.0158","0.0152","0.9955","0.1472","37.6475"
"2011_000983_OnePixel_(50, 40).png","0.9962","0.9988","46.5630","0.9800","0.9998","0.9995","0.0132","0.0123","0.9985","0.1295","34.9101"
"2011_001004_OnePixel_(10, 40).png","0.9991","0.9997","51.8017","0.9951","0.9999","0.9998","0.0051","0.0052","0.9995","0.0826","14.2481"
"2011_001004_OnePixel_(100, 50).png","0.9915","0.9973","41.8069","0.9481","0.9992","0.9976","0.0230","0.0215","0.9944","0.1668","50.7470"
"2011_001004_OnePixel_(300, 80).png","0.9785","0.9933","37.6372","0.8813","0.9982","0.9955","0.0330","0.0313","0.9856","0.2026","67.2488"
"2011_001004_OnePixel_(50, 40).png","0.9954","0.9986","44.5914","0.9752","0.9996","0.9990","0.0160","0.0151","0.9970","0.1394","36.0248"
"2011_001016_OnePixel_(10, 40).png","0.9986","0.9994","49.3838","0.9939","0.9999","0.9998","0.0132","0.0114","0.9993","0.1208","0.3981"
"2011_001016_OnePixel_(100, 50).png","0.9913","0.9971","40.0420","0.9512","0.9994","0.9984","0.0277","0.0249","0.9936","0.1792","21.7806"
"2011_001016_OnePixel_(50, 40).png","0.9954","0.9985","43.7552","0.9756","0.9997","0.9992","0.0200","0.0180","0.9967","0.1536","13.3513"
"2011_001034_OnePixel_(10, 40).png","0.9994","0.9999","51.7155","0.9971","1.0000","0.9999","0.0034","0.0037","0.9996","0.0696","4.6679"
"2011_001034_OnePixel_(100, 50).png","0.9952","0.9991","43.5734","0.9753","0.9998","0.9993","0.0083","0.0095","0.9974","0.1176","14.1821"
"2011_001034_OnePixel_(300, 80).png","0.9873","0.9977","39.1276","0.9349","0.9993","0.9985","0.0125","0.0145","0.9932","0.1465","20.2658"
"2011_001034_OnePixel_(50, 40).png","0.9972","0.9995","45.7441","0.9867","0.9999","0.9997","0.0055","0.0067","0.9984","0.0999","8.3967"
"2011_001106_OnePixel_(10, 40).png","0.9988","0.9996","50.7749","0.9922","0.9999","0.9997","0.0091","0.0083","0.9991","0.1032","18.8649"
"2011_001106_OnePixel_(100, 50).png","0.9911","0.9968","42.3184","0.9448","0.9995","0.9980","0.0202","0.0192","0.9956","0.1599","43.4673"
"2011_001106_OnePixel_(50, 40).png","0.9957","0.9985","44.9074","0.9686","0.9996","0.9988","0.0163","0.0151","0.9964","0.1412","28.4909"
"2011_001111_OnePixel_(10, 40).png","0.9994","0.9999","52.9153","0.9962","1.0000","0.9999","0.0038","0.0038","0.9994","0.0720","0.0000"
"2011_001111_OnePixel_(100, 50).png","0.9932","0.9980","42.3389","0.9552","0.9994","0.9988","0.0166","0.0160","0.9955","0.1484","35.2083"
"2011_001111_OnePixel_(50, 40).png","0.9967","0.9991","45.5898","0.9764","0.9998","0.9995","0.0093","0.0098","0.9977","0.1153","17.6836"
"2011_001138_OnePixel_(10, 40).png","0.9994","0.9998","52.7743","0.9967","0.9999","0.9999","0.0049","0.0048","0.9998","0.0800","5.7033"
"2011_001138_OnePixel_(100, 50).png","0.9954","0.9989","42.6453","0.9688","0.9997","0.9988","0.0123","0.0127","0.9959","0.1318","21.6330"
"2011_001138_OnePixel_(300, 80).png","0.9843","0.9958","37.6442","0.9127","0.9990","0.9973","0.0262","0.0255","0.9894","0.1853","51.5117"
"2011_001138_OnePixel_(50, 40).png","0.9973","0.9992","46.4545","0.9850","0.9998","0.9997","0.0104","0.0102","0.9989","0.1189","24.8797"
"2011_001292_OnePixel_(10, 40).png","0.9994","0.9998","53.0028","0.9966","0.9999","0.9999","0.0055","0.0052","0.9997","0.0799","9.8886"
"2011_001292_OnePixel_(100, 50).png","0.9949","0.9987","43.7312","0.9680","0.9997","0.9994","0.0136","0.0134","0.9965","0.1347","27.3956"
"2011_001292_OnePixel_(50, 40).png","0.9969","0.9992","45.5154","0.9810","0.9998","0.9995","0.0110","0.0108","0.9973","0.1210","25.0116"
"2011_001360_OnePixel_(10, 40).png","0.9995","0.9998","50.7922","0.9966","1.0000","1.0000","0.0044","0.0046","0.9996","0.0776","0.0000"
"2011_001360_OnePixel_(100, 50).png","0.9961","0.9991","42.6204","0.9772","0.9997","0.9994","0.0118","0.0118","0.9975","0.1293","19.0264"
"2011_001360_OnePixel_(300, 80).png","0.9883","0.9974","37.1743","0.9299","0.9992","0.9980","0.0199","0.0202","0.9901","0.1691","26.2694"
"2011_001360_OnePixel_(50, 40).png","0.9978","0.9995","45.2187","0.9862","0.9998","0.9996","0.0101","0.0098","0.9984","0.1155","12.5210"
"2011_001366_OnePixel_(10, 40).png","0.9995","0.9998","52.4689","0.9953","0.9999","0.9998","0.0048","0.0047","0.9994","0.0790","14.3498"
"2011_001366_OnePixel_(100, 50).png","0.9927","0.9981","42.7026","0.9650","0.9995","0.9990","0.0144","0.0143","0.9961","0.1406","32.6191"
"2011_001366_OnePixel_(50, 40).png","0.9963","0.9989","45.2685","0.9822","0.9997","0.9994","0.0105","0.0105","0.9984","0.1182","22.6626"
"2011_001399_OnePixel_(10, 40).png","0.9989","0.9995","50.4256","0.9927","0.9999","0.9998","0.0091","0.0082","0.9992","0.1022","3.0014"
"2011_001399_OnePixel_(100, 50).png","0.9902","0.9968","40.8409","0.9313","0.9994","0.9975","0.0294","0.0261","0.9903","0.1845","0.0000"
"2011_001399_OnePixel_(50, 40).png","0.9955","0.9985","44.0507","0.9680","0.9997","0.9989","0.0219","0.0192","0.9964","0.1600","20.9503"
"2011_001464_OnePixel_(10, 40).png","0.9993","0.9997","53.7751","0.9949","1.0000","0.9999","0.0066","0.0062","0.9997","0.0899","18.8944"
"2011_001464_OnePixel_(100, 50).png","0.9920","0.9975","42.1839","0.9612","0.9995","0.9989","0.0140","0.0141","0.9962","0.1368","29.3926"
"2011_001464_OnePixel_(50, 40).png","0.9963","0.9989","45.8804","0.9768","0.9998","0.9995","0.0094","0.0101","0.9976","0.1144","27.9451"
"2011_001534_OnePixel_(10, 40).png","0.9989","0.9995","50.2235","0.9936","0.9999","0.9999","0.0071","0.0067","0.9995","0.0899","22.3937"
"2011_001534_OnePixel_(100, 50).png","0.9915","0.9972","42.1204","0.9528","0.9994","0.9989","0.0175","0.0168","0.9956","0.1477","48.0279"
"2011_001534_OnePixel_(50, 40).png","0.9955","0.9984","45.1265","0.9736","0.9998","0.9994","0.0098","0.0104","0.9980","0.1167","31.5605"
"2011_001558_OnePixel_(10, 40).png","0.9993","0.9999","51.8795","0.9953","0.9999","0.9998","0.0061","0.0058","0.9992","0.0874","10.2603"
"2011_001558_OnePixel_(100, 50).png","0.9942","0.9983","43.5422","0.9688","0.9995","0.9990","0.0140","0.0137","0.9973","0.1373","34.7634"
"2011_001558_OnePixel_(50, 40).png","0.9969","0.9992","46.6971","0.9837","0.9998","0.9995","0.0092","0.0095","0.9980","0.1181","21.8491"
"2011_001586_OnePixel_(10, 40).png","0.9990","0.9997","51.1440","0.9953","0.9999","0.9999","0.0049","0.0053","0.9997","0.0836","19.0957"
"2011_001586_OnePixel_(100, 50).png","0.9931","0.9981","42.1722","0.9629","0.9995","0.9991","0.0139","0.0144","0.9967","0.1396","37.4022"
"2011_001586_OnePixel_(50, 40).png","0.9964","0.9990","45.1907","0.9822","0.9998","0.9996","0.0100","0.0103","0.9987","0.1156","21.7271"
"2011_001600_OnePixel_(10, 40).png","0.9993","0.9998","52.9873","0.9957","1.0000","0.9999","0.0046","0.0047","0.9993","0.0810","12.8407"
"2011_001600_OnePixel_(100, 50).png","0.9940","0.9984","44.1350","0.9715","0.9996","0.9993","0.0111","0.0117","0.9965","0.1321","23.3050"
"2011_001600_OnePixel_(300, 80).png","0.9838","0.9961","39.9494","0.9201","0.9992","0.9979","0.0169","0.0184","0.9902","0.1673","34.0919"
"2011_001600_OnePixel_(50, 40).png","0.9971","0.9994","47.2157","0.9849","0.9998","0.9994","0.0069","0.0078","0.9983","0.1077","16.9445"
"2011_001632_OnePixel_(10, 40).png","0.9993","0.9998","51.1000","0.9959","0.9999","0.9999","0.0052","0.0052","0.9997","0.0834","0.0123"
"2011_001632_OnePixel_(100, 50).png","0.9939","0.9982","41.5835","0.9638","0.9994","0.9989","0.0200","0.0187","0.9953","0.1563","35.4227"
"2011_001632_OnePixel_(50, 40).png","0.9967","0.9990","44.6786","0.9818","0.9997","0.9994","0.0154","0.0141","0.9982","0.1375","28.2781"
"2011_001645_OnePixel_(10, 40).png","0.9989","0.9996","50.6796","0.9924","0.9998","0.9996","0.0085","0.0080","0.9991","0.0994","23.2303"
"2011_001645_OnePixel_(100, 50).png","0.9909","0.9967","40.6344","0.9381","0.9989","0.9976","0.0296","0.0264","0.9918","0.1843","35.8522"
"2011_001645_OnePixel_(50, 40).png","0.9959","0.9985","43.8651","0.9709","0.9995","0.9989","0.0184","0.0167","0.9956","0.1453","35.7044"
"2011_001666_OnePixel_(10, 40).png","0.9992","0.9997","53.3504","0.9955","0.9999","0.9999","0.0073","0.0068","0.9998","0.0949","16.2328"
"2011_001666_OnePixel_(100, 50).png","0.9921","0.9973","41.6995","0.9564","0.9996","0.9989","0.0215","0.0196","0.9961","0.1607","43.2286"
"2011_001666_OnePixel_(50, 40).png","0.9956","0.9986","44.8029","0.9746","0.9998","0.9993","0.0163","0.0151","0.9973","0.1395","35.1083"
"2011_001668_OnePixel_(10, 40).png","0.9995","0.9998","51.8530","0.9974","1.0000","0.9999","0.0034","0.0038","0.9997","0.0752","9.8973"
"2011_001668_OnePixel_(100, 50).png","0.9955","0.9990","42.3506","0.9735","0.9997","0.9991","0.0150","0.0142","0.9957","0.1402","23.5327"
"2011_001668_OnePixel_(300, 80).png","0.9869","0.9971","37.4957","0.9237","0.9989","0.9977","0.0213","0.0214","0.9895","0.1751","37.0725"
"2011_001668_OnePixel_(50, 40).png","0.9976","0.9995","45.0157","0.9853","0.9998","0.9994","0.0109","0.0105","0.9971","0.1199","22.3461"
"2011_001689_OnePixel_(10, 40).png","0.9990","0.9997","53.2361","0.9947","0.9999","0.9998","0.0086","0.0080","0.9995","0.1022","25.1399"
"2011_001689_OnePixel_(100, 50).png","0.9938","0.9984","43.4927","0.9677","0.9996","0.9988","0.0139","0.0141","0.9963","0.1381","33.2516"
"2011_001689_OnePixel_(50, 40).png","0.9969","0.9992","46.4427","0.9819","0.9998","0.9995","0.0104","0.0103","0.9984","0.1199","23.6506"
"2011_001707_OnePixel_(10, 40).png","0.9990","0.9997","51.8031","0.9933","0.9999","0.9998","0.0065","0.0063","0.9993","0.0913","19.9661"
"2011_001707_OnePixel_(100, 50).png","0.9924","0.9976","42.7216","0.9585","0.9996","0.9992","0.0156","0.0154","0.9964","0.1456","48.4504"
"2011_001707_OnePixel_(50, 40).png","0.9964","0.9990","46.4582","0.9790","0.9998","0.9996","0.0101","0.0103","0.9985","0.1197","24.8435"
"2011_001713_OnePixel_(10, 40).png","0.9992","0.9998","52.3121","0.9930","0.9999","0.9998","0.0051","0.0054","0.9985","0.0810","16.4379"
"2011_001713_OnePixel_(100, 50).png","0.9919","0.9975","42.5114","0.9452","0.9990","0.9984","0.0188","0.0180","0.9934","0.1557","33.6013"
"2011_001713_OnePixel_(50, 40).png","0.9964","0.9989","46.1511","0.9744","0.9996","0.9991","0.0127","0.0122","0.9971","0.1274","33.3842"
"2011_001824_OnePixel_(10, 40).png","0.9992","0.9997","52.6948","0.9933","0.9999","0.9998","0.0052","0.0055","0.9993","0.0841","14.3930"
"2011_001824_OnePixel_(100, 50).png","0.9912","0.9971","42.4672","0.9339","0.9993","0.9982","0.0235","0.0217","0.9936","0.1674","50.7498"
"2011_001824_OnePixel_(300, 80).png","0.9731","0.9905","37.1335","0.8226","0.9979","0.9938","0.0438","0.0398","0.9774","0.2251","85.3904"
"2011_001824_OnePixel_(50, 40).png","0.9958","0.9988","45.6169","0.9692","0.9997","0.9991","0.0143","0.0137","0.9955","0.1342","33.8583"
"2011_001854_OnePixel_(10, 40).png","0.9992","0.9998","53.2052","0.9945","1.0000","0.9998","0.0049","0.0052","0.9995","0.0838","13.7826"
"2011_001854_OnePixel_(100, 50).png","0.9931","0.9981","43.5406","0.9612","0.9997","0.9991","0.0116","0.0125","0.9963","0.1339","25.0658"
"2011_001854_OnePixel_(50, 40).png","0.9966","0.9990","46.4184","0.9798","0.9998","0.9995","0.0095","0.0097","0.9984","0.1172","21.4413"
"2011_001863_OnePixel_(10, 40).png","0.9995","0.9999","53.7528","0.9963","1.0000","0.9999","0.0036","0.0041","0.9996","0.0785","0.0000"
"2011_001863_OnePixel_(100, 50).png","0.9937","0.9982","43.0046","0.9651","0.9996","0.9991","0.0139","0.0140","0.9965","0.1391","18.5782"
"2011_001863_OnePixel_(300, 80).png","0.9824","0.9952","38.2604","0.9104","0.9991","0.9976","0.0205","0.0210","0.9891","0.1742","26.0580"
"2011_001863_OnePixel_(50, 40).png","0.9971","0.9993","46.1794","0.9844","0.9999","0.9996","0.0082","0.0085","0.9983","0.1105","14.3834"
"2011_001866_OnePixel_(10, 40).png","0.9991","0.9996","51.8298","0.9951","1.0000","1.0000","0.0059","0.0059","0.9997","0.0881","17.5173"
"2011_001866_OnePixel_(100, 50).png","0.9930","0.9976","42.1376","0.9587","0.9995","0.9988","0.0181","0.0174","0.9958","0.1504","30.3978"
"2011_001866_OnePixel_(50, 40).png","0.9963","0.9988","45.2646","0.9784","0.9997","0.9993","0.0147","0.0140","0.9970","0.1347","23.7353"
"2011_001906_OnePixel_(10, 40).png","0.9991","0.9997","51.1819","0.9952","0.9999","0.9998","0.0068","0.0065","0.9996","0.0934","10.5132"
"2011_001906_OnePixel_(100, 50).png","0.9931","0.9980","41.9415","0.9621","0.9996","0.9989","0.0175","0.0170","0.9958","0.1493","33.5657"
"2011_001906_OnePixel_(50, 40).png","0.9965","0.9990","45.0003","0.9793","0.9998","0.9995","0.0129","0.0125","0.9979","0.1291","16.3049"
"2011_001972_OnePixel_(10, 40).png","0.9992","0.9998","53.7914","0.9955","0.9999","0.9999","0.0028","0.0034","0.9996","0.0672","12.5143"
"2011_001972_OnePixel_(100, 50).png","0.9914","0.9971","42.7154","0.9565","0.9996","0.9990","0.0124","0.0132","0.9960","0.1371","35.6142"
"2011_001972_OnePixel_(300, 80).png","0.9766","0.9921","38.2770","0.8821","0.9987","0.9965","0.0212","0.0226","0.9871","0.1754","55.8361"
"2011_001972_OnePixel_(50, 40).png","0.9962","0.9988","47.0307","0.9794","0.9999","0.9994","0.0088","0.0092","0.9980","0.1131","26.8478"
"2011_001986_OnePixel_(10, 40).png","0.9994","0.9998","54.2504","0.9965","0.9999","0.9999","0.0045","0.0046","0.9997","0.0769","11.3363"
"2011_001986_OnePixel_(100, 50).png","0.9934","0.9984","43.2363","0.9667","0.9996","0.9992","0.0109","0.0120","0.9971","0.1307","28.7722"
"2011_001986_OnePixel_(50, 40).png","0.9964","0.9990","45.9367","0.9821","0.9998","0.9995","0.0080","0.0090","0.9982","0.1100","20.8701"
"2011_002026_OnePixel_(10, 40).png","0.9989","0.9997","50.5214","0.9943","0.9999","0.9999","0.0079","0.0076","0.9995","0.0959","12.4340"
"2011_002026_OnePixel_(100, 50).png","0.9919","0.9977","41.8493","0.9576","0.9994","0.9988","0.0185","0.0179","0.9955","0.1526","34.7453"
"2011_002026_OnePixel_(50, 40).png","0.9962","0.9990","45.2039","0.9785","0.9998","0.9993","0.0110","0.0111","0.9976","0.1213","24.5806"
"2011_002073_OnePixel_(10, 40).png","0.9991","0.9997","51.7915","0.9940","0.9999","0.9999","0.0049","0.0050","0.9993","0.0840","11.3049"
"2011_002073_OnePixel_(100, 50).png","0.9950","0.9985","45.2235","0.9674","0.9998","0.9994","0.0115","0.0114","0.9974","0.1296","29.4054"
"2011_002073_OnePixel_(300, 80).png","0.9842","0.9948","39.4030","0.8963","0.9991","0.9978","0.0210","0.0209","0.9909","0.1748","49.3471"
"2011_002073_OnePixel_(50, 40).png","0.9973","0.9992","47.1851","0.9807","0.9999","0.9997","0.0074","0.0079","0.9979","0.1089","21.2906"
"2011_002075_OnePixel_(10, 40).png","0.9992","0.9998","50.9639","0.9954","1.0000","0.9998","0.0062","0.0059","0.9994","0.0866","5.3156"
"2011_002075_OnePixel_(100, 50).png","0.9940","0.9983","42.2300","0.9633","0.9996","0.9989","0.0196","0.0179","0.9963","0.1556","33.4499"
"2011_002075_OnePixel_(50, 40).png","0.9976","0.9994","46.5231","0.9851","0.9998","0.9995","0.0124","0.0115","0.9981","0.1239","19.9131"
"2011_002100_OnePixel_(10, 40).png","0.9993","0.9998","53.7882","0.9945","0.9999","0.9999","0.0040","0.0044","0.9996","0.0764","10.8514"
"2011_002100_OnePixel_(100, 50).png","0.9928","0.9981","44.3620","0.9585","0.9997","0.9991","0.0096","0.0113","0.9961","0.1291","26.8892"
"2011_002100_OnePixel_(50, 40).png","0.9970","0.9992","48.1104","0.9819","0.9999","0.9996","0.0065","0.0072","0.9988","0.1045","20.1408"
"2011_002147_OnePixel_(10, 40).png","0.9992","0.9997","53.5851","0.9951","1.0000","0.9998","0.0040","0.0044","0.9997","0.0804","12.5362"
"2011_002147_OnePixel_(100, 50).png","0.9925","0.9978","42.7308","0.9524","0.9995","0.9986","0.0150","0.0153","0.9942","0.1433","32.6386"
"2011_002147_OnePixel_(50, 40).png","0.9961","0.9987","45.5903","0.9767","0.9998","0.9995","0.0109","0.0107","0.9982","0.1214","33.2122"
"2011_002241_OnePixel_(10, 40).png","0.9990","0.9996","50.4007","0.9931","0.9999","0.9998","0.0075","0.0072","0.9995","0.0931","7.4483"
"2011_002241_OnePixel_(100, 50).png","0.9919","0.9973","42.0519","0.9565","0.9995","0.9987","0.0172","0.0169","0.9959","0.1474","35.4572"
"2011_002241_OnePixel_(50, 40).png","0.9960","0.9987","45.0552","0.9776","0.9998","0.9994","0.0114","0.0113","0.9983","0.1218","21.0812"
"2011_002252_OnePixel_(10, 40).png","0.9992","0.9997","51.4496","0.9942","0.9999","0.9998","0.0073","0.0070","0.9995","0.0941","13.6820"
"2011_002252_OnePixel_(100, 50).png","0.9924","0.9977","42.1812","0.9549","0.9995","0.9986","0.0205","0.0195","0.9958","0.1601","37.6479"
"2011_002252_OnePixel_(300, 80).png","0.9787","0.9937","37.4058","0.8839","0.9984","0.9955","0.0353","0.0332","0.9852","0.2075","53.6114"
"2011_002252_OnePixel_(50, 40).png","0.9957","0.9986","44.8907","0.9768","0.9998","0.9993","0.0155","0.0146","0.9979","0.1383","26.2519"
"2011_002260_OnePixel_(10, 40).png","0.9993","0.9998","53.2134","0.9961","1.0000","0.9999","0.0034","0.0039","0.9997","0.0758","9.9164"
"2011_002260_OnePixel_(100, 50).png","0.9928","0.9977","42.0090","0.9631","0.9994","0.9991","0.0164","0.0157","0.9961","0.1468","29.3742"
"2011_002260_OnePixel_(50, 40).png","0.9962","0.9988","45.1690","0.9803","0.9998","0.9995","0.0131","0.0127","0.9979","0.1302","33.4322"
"2011_002265_OnePixel_(10, 40).png","0.9991","0.9998","52.0918","0.9953","0.9999","0.9998","0.0056","0.0057","0.9996","0.0849","11.3973"
"2011_002265_OnePixel_(100, 50).png","0.9931","0.9987","43.1427","0.9695","0.9997","0.9993","0.0104","0.0118","0.9970","0.1264","27.8746"
"2011_002265_OnePixel_(50, 40).png","0.9959","0.9989","45.1756","0.9808","0.9997","0.9994","0.0114","0.0114","0.9984","0.1200","31.9972"
"2011_002313_OnePixel_(10, 40).png","0.9993","0.9998","53.0452","0.9961","0.9999","0.9998","0.0056","0.0053","0.9995","0.0862","15.4629"
"2011_002313_OnePixel_(100, 50).png","0.9928","0.9979","42.6181","0.9624","0.9996","0.9989","0.0164","0.0159","0.9963","0.1456","43.4608"
"2011_002313_OnePixel_(300, 80).png","0.9801","0.9943","37.8710","0.8929","0.9985","0.9965","0.0293","0.0282","0.9868","0.1942","64.9503"
"2011_002313_OnePixel_(50, 40).png","0.9966","0.9989","44.9925","0.9792","0.9997","0.9993","0.0129","0.0122","0.9978","0.1276","25.3573"
"2011_002407_OnePixel_(10, 40).png","0.9992","0.9997","53.7717","0.9942","0.9999","0.9999","0.0084","0.0075","0.9998","0.0996","26.5586"
"2011_002407_OnePixel_(100, 50).png","0.9912","0.9969","42.1535","0.9397","0.9994","0.9979","0.0233","0.0219","0.9948","0.1679","60.9155"
"2011_002407_OnePixel_(50, 40).png","0.9952","0.9983","44.8776","0.9707","0.9997","0.9991","0.0173","0.0160","0.9972","0.1447","44.6975"
"2011_002457_OnePixel_(10, 40).png","0.9990","0.9997","50.6517","0.9956","1.0000","0.9999","0.0074","0.0070","0.9996","0.0950","0.0000"
"2011_002457_OnePixel_(100, 50).png","0.9952","0.9988","42.3795","0.9695","0.9997","0.9991","0.0134","0.0136","0.9963","0.1361","20.9331"
"2011_002457_OnePixel_(300, 80).png","0.9830","0.9955","37.1436","0.9083","0.9987","0.9961","0.0267","0.0264","0.9893","0.1878","38.6562"
"2011_002457_OnePixel_(50, 40).png","0.9972","0.9993","45.3487","0.9859","0.9998","0.9996","0.0093","0.0098","0.9986","0.1154","15.3064"
"2011_002461_OnePixel_(10, 40).png","0.9990","0.9996","52.6467","0.9905","0.9999","0.9997","0.0063","0.0061","0.9996","0.0902","20.6956"
"2011_002461_OnePixel_(100, 50).png","0.9917","0.9973","44.1174","0.9267","0.9996","0.9981","0.0153","0.0159","0.9957","0.1463","45.9405"
"2011_002461_OnePixel_(50, 40).png","0.9954","0.9984","46.4927","0.9579","0.9997","0.9990","0.0126","0.0126","0.9977","0.1286","41.3629"
"2011_002514_OnePixel_(10, 40).png","0.9990","0.9997","50.9837","0.9937","0.9999","0.9998","0.0099","0.0089","0.9990","0.1064","22.3495"
"2011_002514_OnePixel_(100, 50).png","0.9928","0.9980","42.6518","0.9587","0.9994","0.9989","0.0177","0.0170","0.9950","0.1506","41.7071"
"2011_002514_OnePixel_(50, 40).png","0.9959","0.9987","45.3290","0.9794","0.9997","0.9995","0.0156","0.0143","0.9982","0.1402","37.5064"
"2011_002531_OnePixel_(10, 40).png","0.9992","0.9997","53.0810","0.9950","0.9999","0.9998","0.0062","0.0059","0.9995","0.0897","13.7854"
"2011_002531_OnePixel_(100, 50).png","0.9928","0.9977","42.7584","0.9562","0.9997","0.9987","0.0181","0.0172","0.9957","0.1544","41.5920"
"2011_002531_OnePixel_(50, 40).png","0.9962","0.9988","45.7292","0.9752","0.9997","0.9993","0.0146","0.0138","0.9979","0.1351","36.9878"
"2011_002560_OnePixel_(10, 40).png","0.9990","0.9997","52.2094","0.9962","0.9999","0.9998","0.0071","0.0068","0.9996","0.0932","11.8848"
"2011_002560_OnePixel_(100, 50).png","0.9939","0.9985","42.7876","0.9674","0.9995","0.9986","0.0179","0.0172","0.9957","0.1512","29.4940"
"2011_002560_OnePixel_(300, 80).png","0.9823","0.9959","37.8831","0.9106","0.9986","0.9968","0.0261","0.0259","0.9893","0.1867","47.7567"
"2011_002560_OnePixel_(50, 40).png","0.9967","0.9991","45.4432","0.9843","0.9997","0.9996","0.0114","0.0113","0.9985","0.1246","25.1084"
"2011_002590_OnePixel_(10, 40).png","0.9988","0.9994","49.0208","0.9948","0.9999","0.9998","0.0126","0.0108","0.9995","0.1143","0.0000"
"2011_002590_OnePixel_(100, 50).png","0.9928","0.9975","40.8463","0.9557","0.9995","0.9985","0.0228","0.0211","0.9948","0.1646","7.9991"
"2011_002590_OnePixel_(50, 40).png","0.9958","0.9983","43.4257","0.9759","0.9998","0.9995","0.0182","0.0165","0.9975","0.1454","0.5923"
"2011_002594_OnePixel_(10, 40).png","0.9991","0.9998","52.6572","0.9954","1.0000","0.9998","0.0062","0.0059","0.9995","0.0888","16.0513"
"2011_002594_OnePixel_(100, 50).png","0.9929","0.9981","43.1675","0.9628","0.9996","0.9989","0.0139","0.0142","0.9965","0.1407","34.2922"
"2011_002594_OnePixel_(50, 40).png","0.9963","0.9990","45.7732","0.9784","0.9997","0.9991","0.0143","0.0134","0.9975","0.1319","29.4800"
"2011_002601_OnePixel_(10, 40).png","0.9988","0.9995","50.0213","0.9930","0.9999","0.9997","0.0097","0.0089","0.9995","0.1053","23.3225"
"2011_002601_OnePixel_(100, 50).png","0.9922","0.9974","42.3468","0.9538","0.9994","0.9987","0.0206","0.0192","0.9953","0.1574","39.1432"
"2011_002601_OnePixel_(50, 40).png","0.9959","0.9985","44.6556","0.9736","0.9997","0.9992","0.0157","0.0147","0.9973","0.1375","37.6063"
"2011_002687_OnePixel_(10, 40).png","0.9994","0.9998","50.4021","0.9966","1.0000","0.9997","0.0059","0.0053","0.9996","0.0838","12.7542"
"2011_002687_OnePixel_(100, 50).png","0.9952","0.9988","42.4672","0.9750","0.9996","0.9989","0.0146","0.0136","0.9963","0.1372","24.6429"
"2011_002687_OnePixel_(300, 80).png","0.9859","0.9967","38.1284","0.9200","0.9989","0.9976","0.0237","0.0230","0.9896","0.1789","34.7564"
"2011_002687_OnePixel_(50, 40).png","0.9974","0.9994","45.9124","0.9857","0.9997","0.9993","0.0091","0.0089","0.9987","0.1137","14.9841"
"2011_002697_OnePixel_(10, 40).png","0.9990","0.9996","50.4921","0.9943","0.9998","0.9998","0.0098","0.0087","0.9996","0.1036","20.7063"
"2011_002697_OnePixel_(100, 50).png","0.9918","0.9974","41.4548","0.9591","0.9993","0.9988","0.0200","0.0192","0.9960","0.1585","42.7934"
"2011_002697_OnePixel_(50, 40).png","0.9964","0.9989","44.8422","0.9811","0.9997","0.9993","0.0153","0.0142","0.9978","0.1344","29.3033"
"2011_002699_OnePixel_(10, 40).png","0.9992","0.9997","51.6113","0.9951","0.9999","0.9999","0.0060","0.0057","0.9996","0.0880","11.3298"
"2011_002699_OnePixel_(100, 50).png","0.9925","0.9979","42.9074","0.9632","0.9996","0.9990","0.0153","0.0151","0.9957","0.1433","30.5687"
"2011_002699_OnePixel_(50, 40).png","0.9963","0.9990","45.5354","0.9793","0.9997","0.9994","0.0133","0.0125","0.9972","0.1284","30.9489"
"2011_002717_OnePixel_(10, 40).png","0.9993","0.9998","52.8880","0.9959","0.9999","0.9999","0.0073","0.0068","0.9997","0.0913","21.4917"
"2011_002717_OnePixel_(100, 50).png","0.9936","0.9986","42.8200","0.9682","0.9997","0.9992","0.0123","0.0128","0.9966","0.1350","28.4285"
"2011_002717_OnePixel_(50, 40).png","0.9967","0.9992","45.5433","0.9827","0.9997","0.9996","0.0103","0.0105","0.9978","0.1194","28.7706"
"2011_002723_OnePixel_(10, 40).png","0.9991","0.9997","50.8651","0.9939","0.9999","0.9998","0.0081","0.0074","0.9996","0.0988","9.8308"
"2011_002723_OnePixel_(100, 50).png","0.9921","0.9975","42.0129","0.9544","0.9994","0.9982","0.0221","0.0205","0.9942","0.1642","31.1963"
"2011_002723_OnePixel_(50, 40).png","0.9957","0.9984","44.9670","0.9745","0.9997","0.9993","0.0191","0.0171","0.9980","0.1491","23.9617"
"2011_002750_OnePixel_(10, 40).png","0.9993","0.9998","53.1536","0.9960","0.9999","0.9999","0.0052","0.0051","0.9995","0.0824","0.0000"
"2011_002750_OnePixel_(100, 50).png","0.9945","0.9984","42.7464","0.9654","0.9995","0.9992","0.0166","0.0159","0.9956","0.1456","26.8704"
"2011_002750_OnePixel_(300, 80).png","0.9833","0.9954","38.0545","0.9043","0.9984","0.9968","0.0286","0.0274","0.9882","0.1915","43.5761"
"2011_002750_OnePixel_(50, 40).png","0.9969","0.9991","46.0464","0.9819","0.9997","0.9994","0.0130","0.0125","0.9977","0.1292","21.3497"
